  -4.0000000000000001E-003   0.0000000000000000     
  -3.0000000000000001E-003   0.0000000000000000     
  -2.0000000000000000E-003   0.0000000000000000     
  -1.0000000000000000E-003   0.0000000000000000     
   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-003   0.0000000000000000     
   2.0000000000000000E-003   0.0000000000000000     
   3.0000000000000001E-003   0.0000000000000000     
   4.0000000000000001E-003   0.0000000000000000     
   5.0000000000000010E-003   0.0000000000000000     
   6.0000000000000001E-003   0.0000000000000000     
   6.9999999999999993E-003   0.0000000000000000     
   8.0000000000000002E-003   0.0000000000000000     
   9.0000000000000011E-003   0.0000000000000000     
   1.0000000000000000E-002   0.0000000000000000     
   1.0999999999999999E-002   0.0000000000000000     
   1.2000000000000000E-002   0.0000000000000000     
   1.3000000000000001E-002   0.0000000000000000     
   1.4000000000000002E-002   0.0000000000000000     
   1.4999999999999999E-002   0.0000000000000000     
   1.6000000000000000E-002   0.0000000000000000     
   1.7000000000000001E-002   0.0000000000000000     
   1.7999999999999999E-002   0.0000000000000000     
   1.9000000000000000E-002   0.0000000000000000     
   2.0000000000000000E-002   0.0000000000000000     
   2.1000000000000001E-002   0.0000000000000000     
   2.2000000000000002E-002   0.0000000000000000     
   2.3000000000000000E-002   0.0000000000000000     
   2.4000000000000000E-002   0.0000000000000000     
   2.5000000000000001E-002   0.0000000000000000     
   2.5999999999999999E-002   0.0000000000000000     
   2.7000000000000000E-002   0.0000000000000000     
   2.8000000000000001E-002   0.0000000000000000     
   2.9000000000000001E-002   0.0000000000000000     
   3.0000000000000002E-002   0.0000000000000000     
   3.1000000000000003E-002   0.0000000000000000     
   3.2000000000000001E-002   0.0000000000000000     
   3.3000000000000002E-002   0.0000000000000000     
   3.4000000000000002E-002   0.0000000000000000     
   3.5000000000000003E-002   0.0000000000000000     
   3.6000000000000004E-002   0.0000000000000000     
   3.7000000000000005E-002   0.0000000000000000     
   3.8000000000000006E-002   0.0000000000000000     
   3.9000000000000007E-002   0.0000000000000000     
   3.9999999999999994E-002   0.0000000000000000     
   4.0999999999999995E-002   0.0000000000000000     
   4.1999999999999996E-002   0.0000000000000000     
   4.2999999999999997E-002   0.0000000000000000     
   4.3999999999999997E-002   0.0000000000000000     
   4.4999999999999998E-002   0.0000000000000000     
   4.5999999999999999E-002   0.0000000000000000     
   4.7000000000000000E-002   0.0000000000000000     
   4.8000000000000001E-002   0.0000000000000000     
   4.9000000000000002E-002   0.0000000000000000     
   5.0000000000000003E-002   0.0000000000000000     
   5.1000000000000004E-002   0.0000000000000000     
   5.2000000000000005E-002   0.0000000000000000     
   5.3000000000000005E-002   0.0000000000000000     
   5.4000000000000006E-002   0.0000000000000000     
   5.5000000000000007E-002   0.0000000000000000     
   5.5999999999999994E-002   0.0000000000000000     
   5.6999999999999995E-002   0.0000000000000000     
   5.7999999999999996E-002   0.0000000000000000     
   5.8999999999999997E-002   0.0000000000000000     
   5.9999999999999998E-002   0.0000000000000000     
   6.0999999999999999E-002   0.0000000000000000     
   6.2000000000000000E-002   0.0000000000000000     
   6.3000000000000000E-002   0.0000000000000000     
   6.4000000000000001E-002   0.0000000000000000     
   6.5000000000000002E-002   0.0000000000000000     
   6.6000000000000003E-002   0.0000000000000000     
   6.7000000000000004E-002   0.0000000000000000     
   6.8000000000000005E-002   0.0000000000000000     
   6.8999999999999992E-002   0.0000000000000000     
   6.9999999999999993E-002   0.0000000000000000     
   7.0999999999999994E-002   0.0000000000000000     
   7.1999999999999995E-002   0.0000000000000000     
   7.2999999999999995E-002   0.0000000000000000     
   7.3999999999999996E-002   0.0000000000000000     
   7.4999999999999997E-002   0.0000000000000000     
   7.5999999999999998E-002   0.0000000000000000     
   7.6999999999999999E-002   0.0000000000000000     
   7.8000000000000000E-002   0.0000000000000000     
   7.9000000000000001E-002   0.0000000000000000     
   8.0000000000000002E-002   0.0000000000000000     
   8.1000000000000003E-002   0.0000000000000000     
   8.2000000000000003E-002   0.0000000000000000     
   8.3000000000000004E-002   0.0000000000000000     
   8.3999999999999991E-002   0.0000000000000000     
   8.4999999999999992E-002   0.0000000000000000     
   8.5999999999999993E-002   0.0000000000000000     
   8.6999999999999994E-002   0.0000000000000000     
   8.7999999999999995E-002   0.0000000000000000     
   8.8999999999999996E-002   0.0000000000000000     
   8.9999999999999997E-002   0.0000000000000000     
   9.0999999999999998E-002   0.0000000000000000     
   9.1999999999999998E-002   0.0000000000000000     
   9.2999999999999999E-002   0.0000000000000000     
   9.4000000000000000E-002   0.0000000000000000     
   9.5000000000000001E-002   0.0000000000000000     
   9.6000000000000002E-002   0.0000000000000000     
   9.7000000000000003E-002   0.0000000000000000     
   9.8000000000000004E-002   0.0000000000000000     
   9.9000000000000005E-002   0.0000000000000000     
  0.10000000000000001        0.0000000000000000     
  0.10099999999999999        0.0000000000000000     
  0.10199999999999999        0.0000000000000000     
  0.10299999999999999        0.0000000000000000     
  0.10400000000000000        0.0000000000000000     
  0.10500000000000000        0.0000000000000000     
  0.10600000000000000        0.0000000000000000     
  0.10700000000000000        0.0000000000000000     
  0.10800000000000000        0.0000000000000000     
  0.10900000000000000        0.0000000000000000     
  0.11000000000000000        0.0000000000000000     
  0.11100000000000000        0.0000000000000000     
  0.11200000000000000        0.0000000000000000     
  0.11300000000000000        0.0000000000000000     
  0.11400000000000000        0.0000000000000000     
  0.11500000000000000        0.0000000000000000     
  0.11599999999999999        0.0000000000000000     
  0.11699999999999999        0.0000000000000000     
  0.11799999999999999        0.0000000000000000     
  0.11899999999999999        0.0000000000000000     
  0.12000000000000000        0.0000000000000000     
  0.12100000000000000        0.0000000000000000     
  0.12200000000000000        0.0000000000000000     
  0.12300000000000000        0.0000000000000000     
  0.12400000000000000        0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.12600000000000000        0.0000000000000000     
  0.12700000000000000        0.0000000000000000     
  0.12800000000000000        0.0000000000000000     
  0.12900000000000000        0.0000000000000000     
  0.13000000000000000        0.0000000000000000     
  0.13100000000000001        0.0000000000000000     
  0.13200000000000001        0.0000000000000000     
  0.13300000000000001        0.0000000000000000     
  0.13400000000000001        0.0000000000000000     
  0.13500000000000001        0.0000000000000000     
  0.13600000000000001        0.0000000000000000     
  0.13700000000000001        0.0000000000000000     
  0.13800000000000001        0.0000000000000000     
  0.13900000000000001        0.0000000000000000     
  0.14000000000000001        0.0000000000000000     
  0.14099999999999999        0.0000000000000000     
  0.14199999999999999        0.0000000000000000     
  0.14299999999999999        0.0000000000000000     
  0.14399999999999999        0.0000000000000000     
  0.14499999999999999        0.0000000000000000     
  0.14599999999999999        0.0000000000000000     
  0.14699999999999999        0.0000000000000000     
  0.14799999999999999        0.0000000000000000     
  0.14899999999999999        0.0000000000000000     
  0.14999999999999999        0.0000000000000000     
  0.15100000000000000        0.0000000000000000     
  0.15200000000000000        0.0000000000000000     
  0.15300000000000000        0.0000000000000000     
  0.15400000000000000        0.0000000000000000     
  0.15500000000000000        0.0000000000000000     
  0.15600000000000000        0.0000000000000000     
  0.15700000000000000        0.0000000000000000     
  0.15800000000000000        0.0000000000000000     
  0.15900000000000000        0.0000000000000000     
  0.16000000000000000        0.0000000000000000     
  0.16100000000000000        0.0000000000000000     
  0.16200000000000001        0.0000000000000000     
  0.16300000000000001        0.0000000000000000     
  0.16400000000000001        0.0000000000000000     
  0.16500000000000001        0.0000000000000000     
  0.16600000000000001        0.0000000000000000     
  0.16700000000000001        0.0000000000000000     
  0.16800000000000001        0.0000000000000000     
  0.16900000000000001        0.0000000000000000     
  0.17000000000000001        0.0000000000000000     
  0.17100000000000001        0.0000000000000000     
  0.17199999999999999        0.0000000000000000     
  0.17299999999999999        0.0000000000000000     
  0.17399999999999999        0.0000000000000000     
  0.17499999999999999        0.0000000000000000     
  0.17599999999999999        0.0000000000000000     
  0.17699999999999999        0.0000000000000000     
  0.17799999999999999        0.0000000000000000     
  0.17899999999999999        0.0000000000000000     
  0.17999999999999999        0.0000000000000000     
  0.18099999999999999        0.0000000000000000     
  0.18200000000000000        0.0000000000000000     
  0.18300000000000000        0.0000000000000000     
  0.18400000000000000        0.0000000000000000     
  0.18500000000000000        0.0000000000000000     
  0.18600000000000000        0.0000000000000000     
  0.18700000000000000        0.0000000000000000     
  0.18800000000000000        0.0000000000000000     
  0.18900000000000000        0.0000000000000000     
  0.19000000000000000        0.0000000000000000     
  0.19100000000000000        0.0000000000000000     
  0.19200000000000000        0.0000000000000000     
  0.19300000000000000        0.0000000000000000     
  0.19400000000000001        0.0000000000000000     
  0.19500000000000001        0.0000000000000000     
  0.19600000000000001        0.0000000000000000     
  0.19700000000000001        0.0000000000000000     
  0.19800000000000001        0.0000000000000000     
  0.19900000000000001        0.0000000000000000     
  0.20000000000000001        0.0000000000000000     
  0.20100000000000001        0.0000000000000000     
  0.20200000000000001        0.0000000000000000     
  0.20300000000000001        0.0000000000000000     
  0.20400000000000001        0.0000000000000000     
  0.20499999999999999        0.0000000000000000     
  0.20599999999999999        0.0000000000000000     
  0.20699999999999999        0.0000000000000000     
  0.20799999999999999        0.0000000000000000     
  0.20899999999999999        0.0000000000000000     
  0.20999999999999999        0.0000000000000000     
  0.21099999999999999        0.0000000000000000     
  0.21199999999999999        0.0000000000000000     
  0.21299999999999999        0.0000000000000000     
  0.21400000000000000        0.0000000000000000     
  0.21500000000000000        0.0000000000000000     
  0.21600000000000000        0.0000000000000000     
  0.21700000000000000        0.0000000000000000     
  0.21800000000000000        0.0000000000000000     
  0.21900000000000000        0.0000000000000000     
  0.22000000000000000        0.0000000000000000     
  0.22100000000000000        0.0000000000000000     
  0.22200000000000000        0.0000000000000000     
  0.22300000000000000        0.0000000000000000     
  0.22400000000000000        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.22600000000000001        0.0000000000000000     
  0.22700000000000001        0.0000000000000000     
  0.22800000000000001        0.0000000000000000     
  0.22900000000000001        0.0000000000000000     
  0.23000000000000001        0.0000000000000000     
  0.23100000000000001        0.0000000000000000     
  0.23200000000000001        0.0000000000000000     
  0.23300000000000001        0.0000000000000000     
  0.23400000000000001        0.0000000000000000     
  0.23500000000000001        0.0000000000000000     
  0.23599999999999999        0.0000000000000000     
  0.23699999999999999        0.0000000000000000     
  0.23799999999999999        0.0000000000000000     
  0.23899999999999999        0.0000000000000000     
  0.23999999999999999        0.0000000000000000     
  0.24099999999999999        0.0000000000000000     
  0.24199999999999999        0.0000000000000000     
  0.24299999999999999        0.0000000000000000     
  0.24399999999999999        0.0000000000000000     
  0.24500000000000000        0.0000000000000000     
  0.24600000000000000        0.0000000000000000     
  0.24700000000000000        0.0000000000000000     
  0.24800000000000000        0.0000000000000000     
  0.24900000000000000        0.0000000000000000     
  0.25000000000000000        0.0000000000000000     
  0.25100000000000000        0.0000000000000000     
  0.25200000000000000        0.0000000000000000     
  0.25300000000000000        0.0000000000000000     
  0.25400000000000000        0.0000000000000000     
  0.25500000000000000        0.0000000000000000     
  0.25600000000000001        0.0000000000000000     
  0.25700000000000001        0.0000000000000000     
  0.25800000000000001        0.0000000000000000     
  0.25900000000000001        0.0000000000000000     
  0.26000000000000001        0.0000000000000000     
  0.26100000000000001        0.0000000000000000     
  0.26200000000000001        0.0000000000000000     
  0.26300000000000001        0.0000000000000000     
  0.26400000000000001        0.0000000000000000     
  0.26500000000000001        0.0000000000000000     
  0.26600000000000001        0.0000000000000000     
  0.26700000000000002        0.0000000000000000     
  0.26800000000000002        0.0000000000000000     
  0.26900000000000002        0.0000000000000000     
  0.27000000000000002        0.0000000000000000     
  0.27100000000000002        0.0000000000000000     
  0.27200000000000002        0.0000000000000000     
  0.27300000000000002        0.0000000000000000     
  0.27400000000000002        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.27600000000000002        0.0000000000000000     
  0.27700000000000002        0.0000000000000000     
  0.27800000000000002        0.0000000000000000     
  0.27900000000000003        0.0000000000000000     
  0.28000000000000003        0.0000000000000000     
  0.28100000000000003        0.0000000000000000     
  0.28200000000000003        0.0000000000000000     
  0.28300000000000003        0.0000000000000000     
  0.28400000000000003        0.0000000000000000     
  0.28499999999999998        0.0000000000000000     
  0.28599999999999998        0.0000000000000000     
  0.28699999999999998        0.0000000000000000     
  0.28799999999999998        0.0000000000000000     
  0.28899999999999998        0.0000000000000000     
  0.28999999999999998        0.0000000000000000     
  0.29099999999999998        0.0000000000000000     
  0.29199999999999998        0.0000000000000000     
  0.29299999999999998        0.0000000000000000     
  0.29399999999999998        0.0000000000000000     
  0.29499999999999998        0.0000000000000000     
  0.29599999999999999        0.0000000000000000     
  0.29699999999999999        0.0000000000000000     
  0.29799999999999999        0.0000000000000000     
  0.29899999999999999        0.0000000000000000     
  0.29999999999999999        0.0000000000000000     
  0.30099999999999999        0.0000000000000000     
  0.30199999999999999        0.0000000000000000     
  0.30299999999999999        0.0000000000000000     
  0.30399999999999999        0.0000000000000000     
  0.30499999999999999        0.0000000000000000     
  0.30599999999999999        0.0000000000000000     
  0.30700000000000000        0.0000000000000000     
  0.30800000000000000        0.0000000000000000     
  0.30900000000000000        0.0000000000000000     
  0.31000000000000000        0.0000000000000000     
  0.31100000000000000        0.0000000000000000     
  0.31200000000000000        0.0000000000000000     
  0.31300000000000000        0.0000000000000000     
